# brand	model	width	height — portrait pixels; generated by gen, do not edit
Pritom	M20	800	1280
Pritom	M30	1080	1920
Pritom	M30_EEA	800	1280
Pritom	P7	600	1024
Pritom	P7_A03	600	1024
Pritom	P7_A04	600	1024
Pritom	P7_A05	600	1024
Pritom	P7_A06	600	1024
Pritom	P7_A06_EEA	600	1024
Pritom	P7_A07	600	1024
Pritom	P7_A07_EEA	600	1024
Pritom	P7_A08	600	1024
Pritom	P7_A10_M	600	1024
Pritom	P7_EEA	600	1024
Pritom	P7PLUS	1200	1920
Pritom	P7PLUS_EEA	1200	1920
Pritom	P7PRO	600	1024
Pritom	P7PRO_EEA	600	1024
Pritom	S84	480	960
Prixton	Expert	800	1280
Prixton	Nova	800	1280
Prixton	T9120_EEA	800	1280
Prodigi Connect12	Prodigi Connect 12	1080	1920
ProDVX	APPC-10SLBe	800	1280
Proline	base10.3g silver	800	1280
Proline	H10888M	800	1280
Promark	PRO AT Series	2160	3840
Promethean	ActivPanel-LE	2160	3840
Promethean	Promethean OPS-A1	1080	1920
Promethean	Promethean OPS-A2	2160	3840
Proscan	PELTDV1029	800	1280
PROTON	Eagle X	720	1600
PROTON	Glory_i30	720	1600
PROTON	HyperX	1080	2460
PROTON	Infinity 8	720	1640
PROTON	P25 Ultra	720	1600
PROTON	Power 50	720	1600
PROTON	Proton_X10_Pro	720	1612
PROTON	X20 Pro	720	1612
PROTON	Zen 6T	720	1600
prowise	Prowise_TSxG4	2160	3840
PTEZ	EZ24	480	854
Pulsaris	Fresh	720	1560
Pulsaris	Pluma	480	854
Punos	Punos X10	800	1280
Punos	Punos X8 PTX822G	800	1280
Punos	Punos_10	800	1280
Punos	XR10_Tablet	800	1280
Punos	XR8_Tablet	800	1280
Q-electronics	QP-TAQC70	600	1024
Q-electronics	QP-TAQC80	800	1280
Q7mobile	S11	720	1640
Q7mobile	S25	720	1640
QBell	QPHONE_10_1	600	1280
QCELL	Qsmart	480	960
QCELL	Qsmart	720	1600
Qilive	Q1-21	800	1280
Qilive	Q10T10INP	800	1280
Qilive	QT19101	800	1280
Qilive	QT19101HV	1200	1920
Qilive	QT201101L	800	1280
Qilive	QT2108BP	800	1280
Qilive	QT2110BP	1200	1920
Qilive	QT22101B	800	1280
Qilive	QT22103BP	800	1332
Qilive	QT2308BK	1200	1920
Qilive	QT23109BP	1200	2000
Qilive	QT23126BP	1600	2560
Qilive	QT24101B	800	1280
Qilive	QT24105BP	1200	1920
Qilive	QT24109B	1200	1920
QIN(cn)	F22 Pro	640	960
Qisur	R106	800	1280
QIUWOKY	C10S	800	1280
Qlink	Scepter 8 Tablet	800	1280
Qlink	scepter8	800	1280
Qlink	Scepter_8	800	1280
QMobile	Blue 5	480	854
QMobile	Dual One	720	1280
QMobile	E1	720	1280
QMobile	E2	720	1280
QMobile	ENERGY X1	480	854
QMobile	ENERGY X2	720	1280
QMobile	Evok Power	720	1280
QMobile	GLi 2020	480	800
QMobile	GLi Lite	480	800
QMobile	HD Plus	720	1440
QMobile	i2 PRO	480	854
QMobile	i5.5	720	1280
QMobile	i5i 2018	480	854
QMobile	i6 Metal 2017	480	854
QMobile	i6 Metal One	480	854
QMobile	i7i 2020	480	854
QMobile	i8i	480	854
QMobile	i8i 2019	480	960
QMobile	i8i PRO	480	854
QMobile	i8i_Pro_Ⅱ	480	960
QMobile	J2	480	854
QMobile	J5	720	1280
QMobile	LT100	480	800
QMobile	LT700 PRO	720	1280
QMobile	M350 Pro	720	1280
QMobile	Phantom_P1	720	1440
QMobile	Phantom_P1_Pro	720	1440
QMobile	Q Infinity	720	1440
QMobile	Q Infinity C	480	960
QMobile	Q Infinity D	480	960
QMobile	Q Infinity E	480	960
QMobile	Q Infinity E Lite	480	960
QMobile	Q Infinity Prime	720	1440
QMobile	QTab_Y1_2M	600	1024
QMobile	QTab_Y2	800	1280
QMobile	QTab_Y3	800	1280
QMobile	Rocket Pro	600	1280
QMobile	S4	720	1280
QMobile	S6	720	1280
QMobile	S6 PLUS	720	1280
QMobile	S6S	720	1280
QMobile	S8	720	1280
QMobile	V100	600	1024
QMobile	V500	800	1280
QMobile	VIEW PRO	720	1560
QMobile	X32	480	800
QMobile	X32 Power	480	800
QMobile	X36	480	800
QMobile	X700 PRO	480	854
QMobile	X700 PRO II	480	854
QMobile	X700 PRO Lite	480	854
QMobile	XLi	480	800
QMobile	Z12	720	1280
QMobile	Z12 PRO	1080	1920
QMobile	Z14	1080	1920
QOMO	QITBBxxI	2160	3840
QPS Digital Electronics	ASIUR_101	800	1280
QPS Digital Electronics	KID15	600	1024
QPS Digital Electronics	KIDS01	600	1024
QPS Digital Electronics	P50	800	1280
QPS Digital Electronics	T1	1200	1920
Qriom	QA15-101	800	1280
Qriom	QA15-80	800	1280
Qsmart	GLi	480	800
Qsmart	Hot 1	720	1480
Qsmart	Hot 5	720	1520
Qsmart	i10 2019	480	960
Qsmart	i10_2020	480	960
Qsmart	i6i_2020	480	854
Qsmart	LT900	480	960
Qsmart	LT950	480	960
Qsmart	QSmart Blaze	720	1600
Qsmart	QSmart i4i	480	960
Qsmart	QSmart Rocket	600	1280
Qsmart	QSmart Ultra	720	1600
Qsmart	QSmart X10	720	1440
Qsmart	QSmart X40	720	1440
Qsmart	Rocket_Lite	480	960
Qsmart	Smart 8	720	1600
Qsmart	Smart HD Pro	720	1440
Qsmart	View	720	1560
Qsmart	View Max	720	1600
Qsmart	View Max Pro	720	1600
QTab	V5	600	1024
QTab	V5_Plus	600	1024
Qtouch	Q524	480	854
Qtouch	Q624	720	1600
Qtouch	Q624H	720	1612
Quantic	CM4805	800	1280
Quantic	CM4806	800	1280
Quantic	CM4861	1200	1920
Quantum	Elise_T65	1200	1920
Quantum	Elise_T65V	1200	1920
Quantum	Go	720	1280
Quantum	Mini	480	800
Quantum	MUV 3G	720	1280
Quantum	MUV PRO	720	1280
Quantum	MUV UP	720	1280
Quantum	Q-Test	720	1440
Quantum	Q03	480	1014
Quantum	Qrash	480	960
Quantum	Quantum Lio +	720	1440
Quantum	Quantum M	720	1440
Quantum	Quantum UP	480	960
Quantum	V	1080	1920
Quantum	You	720	1280
Quantum	You 2	720	1440
QUBO	Q7_Tablet	600	1024
QUBO	SP510	480	854
QUBO	T104_64GB	800	1280
QUBO	T10_32GB	800	1280
QUBO	T3G_Q07	600	1024
QUBO	X626	480	1014
QUBO	X626_4G	480	1014
QUBO	X668_32GB	720	1600
QUBO	X668_64GB	720	1600
QUBO	YKIDS_100_EEA	800	1280
QUEST	Amber	480	960
QUEST	Q8_Tablet	800	1280
QUEST	RAPTOR	480	960
QUEST	Vibe	720	1440
QUEST	VISION	720	1600
QUICK	U55	576	1280
qunyiCO	Y10	800	1280
qunyiCO	Y10_1	800	1280
qunyiCO	Y10_EEA	800	1280
qunyiCO	Y7	600	1024
qunyiCO	Y7_EEA	600	1024
QWILI	pula	480	960
RADDY	RADDY_JANJA	720	1600
RADDY	RADDY_JANJA_PRO	720	1600
Radger	Redmi 10 Prime	1080	2400
raemond	K50_EEA_C	800	1280
raemond	K70_C_EEA	800	1280
raemond	K70_US_C	800	1280
raemond	L90_ROW	800	1280
raemond	M70_A	800	1280
raemond	M70_EEA_A	800	1280
raemond	M70_ROW_A	800	1280
raemond	T30_ROW	800	1280
raemond	X70_EEA	800	1280
raemond	X90_EEA	800	1280
raemond	Z90_EEA	800	1280
rainx	Loop	1080	1920
Rakioo	X5	600	1024
Rakuten	C330	720	1280
Rakuten	Rakuten BIG s	1080	2340
Rakuten	Rakuten Hand	720	1520
Rakuten	Rakuten Hand5G	720	1520
RAMTECHNOLOGY	Star	600	1024
Ratel	Cell	1080	1920
RAVOZ	RAVOZ Z3	720	1520
RAVOZ	RAVOZ Z3 Pro	720	1560
RAVOZ	RAVOZ Z5 Pro	720	1560
RAVOZ	RAVOZ Z6 Lite	720	1600
RAVOZ	RAVOZ Z6 Pro	720	1600
RAVOZ	RAVOZ Z7	1080	2340
RAVOZ	RAVOZ Z7 Pro	1080	2400
RAVOZ	RAVOZ_V2	720	1600
RAVOZ	RAVOZ_V3	720	1600
RAVOZ	RAVOZ_V5	720	1600
RAVOZ	RAVOZ_V6	720	1612
RAVOZ	RAVOZ_V7	720	1600
RAVOZ	RAVOZ_V8	720	1640
RAVOZ	RAVOZ_V9	720	1612
RAVOZ	RAVOZ_Z6	720	1560
RAVOZ	RAVOZ_Z8	1080	2340
RAVOZ	Z3_Lite	720	1600
Rayan	AM_TAB_7_03	600	1024
Raylandz	P20 PLUS	1080	1920
Raylandz	P5000	720	1440
Raylandz	XPOWER_P6000	1080	2160
RAYO_MOVIl	Atlas	720	1600
RAYO_MOVIl	ATLAS 2	720	1600
RAYO_MOVIl	RAYO X1	720	1560
RAYO_MOVIl	X1Plus	720	1600
Razer	Phone 2	1440	2560
Razer	Razer Edge	1080	2400
Razer	Razer Edge 5G	1080	2400
Razer	Razer Phone	1440	2560
Razer	Razer phone	1440	2560
RCA	10 Viking	800	1280
RCA	10 Viking II	800	1280
RCA	10 Viking Pro	800	1280
RCA	11 Delta Pro	768	1368
RCA	11 Galileo Pro	600	1024
RCA	11 Maven Pro	768	1368
RCA	7 Voyager	600	1024
RCA	7 Voyager II	600	1024
RCA	7 Voyager III	600	1024
RCA	Artemis 10	800	1280
RCA	Atlas 10	800	1280
RCA	DRP2091Q	600	1024
RCA	Gemini 10 pro	800	1280
RCA	Juno 10	800	1280
RCA	Prime	720	1600
RCA	Pro10 Edition II	600	1024
RCA	RAKR30824	800	1280
RCA	RATM20831	800	1280
RCA	RATM21036	1200	1920
RCA	RATM30846	800	1340
RCA	RATM31046	1200	1920
RCA	RATM31249	1200	2000
RCA	RATM3144B	1200	1920
RCA	RATR30824	800	1280
RCA	RATR31024	800	1280
RCA	RC10T3G21	800	1280
RCA	RC10TB	800	1280
RCA	RC7T3G21	600	1024
RCA	RC8T3G21	800	1280
RCA	RCA DRP2091	600	1024
RCA	RCA RCT6213W22	768	1368
RCA	RCA RCT6213W23	768	1368
RCA	RCA RCT6213W24	768	1368
RCA	RCA RCT6613W23PU	768	1368
RCA	RCA RCT6703W13	800	1280
RCA	RCA RCT6716Q25	768	1368
RCA	RCA RCT6A03W12	800	1280
RCA	RCA RCT6A03W13E	800	1280
RCA	RCA RCT6B06P23	800	1280
RCA	RCA RCT6B86E12	800	1280
RCA	RCA RCT6S03W12	800	1280
RCA	RCA RCT6S03W14	800	1280
RCA	RCA Reno Max	720	1600
RCA	RCA_G2	480	960
RCA	RCS13101T	480	800
RCA	RCT6103W46	600	1024
RCA	RCT6203W46	600	1024
RCA	RCT6378W2	1080	1920
RCA	RCT6513W87DK5e	600	1024
RCA	RCT6513W87DK5eQ	600	1024
RCA	RCT6513W87DK5eQe	768	1368
RCA	RCT6613W23Q	768	1368
RCA	RCT6716Q23	768	1368
RCA	RCT6716Q24	768	1368
RCA	RCT6773W22	600	1024
RCA	RCT6773W42B	600	1024
RCA	RCT6873W42BMF8QE	600	1024
RCA	RCT6873W42BMF9A	600	1024
RCA	RCT6873W42M	600	1024
RCA	RCT6876Q22N	600	1024
RCA	RCT6973W43MDEU	600	1024
RCA	RCT6973W43R	600	1024
RCA	RCT6A06Q22	800	1280
RCA	RCT6B03Q23	800	1280
RCA	RCT6B06Q23	800	1280
RCA	RCT6T48Q35	1080	1920
RCA	RENO_NAPA	480	960
RCA	Reno_Pro	720	1440
RCA	TAB_One	800	1280
RCA	TAB_One_Plus	800	1280
RCA	Tab_Pro	800	1280
RCA	Voyager	600	1024
RCA	Voyager III	600	1024
RCA	Voyager Pro	600	1024
RCT	Pulse_10	800	1280
Readly	ReadlyReaderOne	800	1280
Realix	RxIS201	720	1480
Realix	RxIS202	1080	2160
realme	narzo 50 5G	1080	2408
realme	realme 10	1080	2400
realme	realme 10	1080	2408
realme	realme 10 Pro	1080	2400
realme	realme 10 Pro 5G	1080	2400
realme	realme 10 Pro+	1080	2412
realme	realme 10 Pro+ 5G	1080	2412
realme	realme 10s	1080	2408
realme	realme 11	1080	2400
realme	realme 11 5G	1080	2400
realme	realme 11 Pro+	1080	2412
realme	realme 11 Pro+ 5G	1080	2412
realme	realme 12 5G	1080	2400
realme	realme 12 Pro+ 5G	1080	2412
realme	realme 12+ 5G	1080	2400
realme	realme 13 5G	720	1604
realme	realme 13 5G	1080	2400
realme	realme 13+ 5G	1080	2400
realme	realme 14 Pro 5G	1080	2392
realme	realme 14T 5G	1080	2400
realme	realme 15 5G	1080	2392
realme	realme 15 5G	1280	2800
realme	realme 15 Pro 5G	1280	2800
realme	realme 15T	1080	2372
realme	realme 15x 5G	720	1570
realme	realme 16 5G	1080	2372
realme	realme 16 Pro 5G	1272	2772
realme	realme 16 Pro+ 5G	1280	2800
realme	realme 16T 5G	720	1570
Realme	realme 2 Pro	1080	2340
Realme	realme 3Pro	1080	2340
Realme	realme 5	720	1600
Realme	realme 5i	720	1600
Realme	realme 5Pro	1080	2340
Realme	realme 5pro	1080	2340
Realme	realme 6	1080	2400
Realme	realme 6i	720	1600
realme	realme 6Pro	1080	2400
Realme	realme 6s	1080	2400
realme	realme 7	1080	2400
realme	realme 7 5G	1080	2400
Realme	realme 7 Pro	1080	2400
Realme	realme 7i	720	1600
realme	realme 8	1080	2400
realme	realme 8 5G	1080	2400
realme	realme 8 Pro	1080	2400
realme	realme 8i	1080	2412
realme	realme 8s 5G	1080	2400
realme	realme 9	1080	2400
realme	realme 9 5G	1080	2400
realme	realme 9 5G Speed Edition	1080	2412
realme	realme 9 Pro+	1080	2400
realme	realme 9i	1080	2412
realme	realme 9Pro 5G	1080	2412
realme	realme C100	720	1570
realme	realme C100i	720	1570
Realme	realme C11	720	1600
realme	realme C11 2021	720	1600
Realme	realme C12	720	1600
Realme	realme C15	720	1600
Realme	realme C15 Qualcomm Edition	720	1600
Realme	realme C17	720	1600
realme	realme C20	720	1600
Realme	realme C21	720	1600
realme	realme C21 Y	720	1600
realme	realme C21-Y	720	1600
realme	realme C21Y	720	1600
realme	realme C25	720	1600
realme	realme C25s	720	1600
realme	realme C25Y	720	1600
Realme	realme C3	720	1600
realme	realme C30	720	1600
realme	realme C30s	720	1600
realme	realme C31	720	1600
realme	realme C33	720	1600
realme	realme C33 128GB	720	1600
realme	realme C35	1080	2408
realme	realme C51	720	1600
realme	realme C51s	720	1600
realme	realme C53	720	1600
realme	realme C55	1080	2400
realme	realme C61	720	1600
realme	realme C65	720	1604
realme	realme C67	1080	2400
realme	realme C75	1080	2400
realme	realme C75x	720	1604
realme	realme C85	720	1570
realme	realme GT 2	1080	2400
realme	realme GT 2 Pro	1440	3216
realme	realme GT 5G	1080	2400
realme	realme GT 6	1264	2780
realme	realme GT 6T	1264	2780
realme	realme GT 7 Pro	1264	2780
realme	realme GT 7T	1280	2800
Realme	realme GT Explorer Master Edition	1080	2400
realme	realme GT Master Edition	1080	2400
Realme	realme GT Neo 2	1080	2400
realme	realme GT NEO 3 150W	1080	2412
realme	realme GT NEO 3T	1080	2400
realme	realme GT Neo 5 SE	1240	2772
Realme	realme GT Neo2 5G	1080	2400
realme	realme GT3 240W	1240	2772
realme	realme GT5	1240	2772
realme	realme GT5 Pro	1264	2780
realme	realme narzo 20 Pro	1080	2400
Realme	realme narzo 20A	720	1600
realme	realme narzo 30	1080	2400
realme	realme Narzo 30 Pro 5G	1080	2400
Realme	realme narzo 30A	720	1600
realme	realme narzo 50A	720	1600
realme	realme narzo 50A Prime	1080	2408
realme	realme narzo 50i	720	1600
realme	realme narzo 50i Prime	720	1600
realme	realme narzo 60 5G	1080	2400
realme	realme NARZO 80 Pro 5G	1080	2392
realme	realme narzo N53	720	1600
realme	realme Note 50	720	1600
realme	realme Note 60x	720	1600
realme	realme Note 70	720	1600
realme	realme P1 Pro 5G	1080	2412
realme	realme P2 Pro 5G	1080	2412
realme	realme P3 5G	1080	2400
realme	realme P3 Lite	720	1604
realme	realme P3 Pro 5G	1272	2800
realme	realme P3 Ultra 5G	1272	2800
realme	realme P4 5G	1080	2392
realme	realme P4 Lite	720	1570
realme	realme P4 Power 5G	1280	2800
realme	realme P4 Pro 5G	1280	2800
realme	realme P4s 5G	1272	2772
realme	realme P4x	720	1570
realme	realme P4x 5G	1080	2400
realme	realme pad	1200	2000
realme	realme Pad 2	1200	2000
realme	realme Pad 2 Lite	1200	1920
realme	realme Pad 3	2000	2800
realme	realme Pad 3 5G	2000	2800
realme	realme Pad mini	800	1340
realme	realme Pad X	1200	2000
Realme	realme Q	1080	2340
realme	realme Q2 5G	1080	2400
realme	realme Q3 5G	1080	2400
realme	realme Q3 Pro Play	1080	2400
realme	realme Q3s	1080	2412
realme	realme Q5	1080	2412
realme	realme Q5 Pro	1080	2400
realme	realme Q5i	1080	2408
Realme	realme V11 5G	720	1600
realme	realme V15 5G	1080	2400
realme	realme V23	1080	2408
realme	realme V23i	720	1612
Realme	realme V3 5G	720	1600
realme	realme V5 5G	1080	2400
Realme	realme X2	1080	2340
Realme	realme X2Pro	1080	2400
Realme	realme X3	1080	2400
Realme	realme X50 5G	1080	2400
realme	realme X50 Pro	1080	2400
realme	realme X50 Pro Play	1080	2400
Realme	realme X50m 5G	1080	2400
Realme	realme X50t 5G	1080	2400
realme	realme X7 5G	1080	2400
realme	realme X7 Max	1080	2400
realme	realme X7 Pro	1080	2400
realme	realme X7Pro Ultra	1080	2400
Realme	realme XT	1080	2340
realme	realmeGT Neo5 240W	1240	2772
Realme	RMX2020	720	1600
realme	RMX3268	720	1600
realme	RMX3612	1080	2408
realme	RMX3771	1080	2412
realme	RMX3871	1080	2400
realme	RMX3940	720	1604
realme	RMX3944	1080	2400
realme	RMX3945	720	1604
realme	RMX3997	720	1604
realme	RMX5061	1264	2780
realme	RMX5200	1440	3136
realme	RMX5210	1440	3136
realme	RMX5261	720	1570
realme	RMX5555	1080	2344
realme	真我 GT NEO 3 150W	1080	2412
realme	真我 GT2 大师探索版	1080	2412
realme	真我 Q3 Pro 5G	1080	2400
realme	真我 V20	720	1600
realme	真我11 Pro	1080	2412
realme	真我12	1080	2400
realme	真我12 Pro	1080	2412
realme	真我12 Pro+	1080	2412
realme	真我13 Pro	1080	2400
realme	真我13 Pro至尊版	1080	2412
realme	真我14 Pro	1080	2392
realme	真我14 Pro+	1272	2800
realme	真我15	1080	2392
realme	真我15 Pro	1280	2800
realme	真我15T	1080	2372
Realme	真我GT	1080	2400
realme	真我GT 2	1080	2400
realme	真我GT 2 Pro	1440	3216
realme	真我GT Neo	1080	2400
Realme	真我GT Neo 闪速版	1080	2400
realme	真我GT Neo6	1264	2780
realme	真我GT Neo6 SE	1264	2780
realme	真我GT6	1264	2780
realme	真我GT7	1264	2780
realme	真我GT7 Pro	1264	2780
realme	真我GT7 Pro竞速版	1264	2780
realme	真我GT8	1440	3136
realme	真我Neo7	1264	2780
realme	真我Neo7 SE	1264	2780
realme	真我Neo7 Turbo	1280	2800
realme	真我Neo7x	1080	2400
realme	真我Neo8	1272	2772
realme	真我Q3s	1080	2412
Realme	真我V11s 5G	720	1600
realme	真我V13 5G	1080	2400
realme	真我V50	1080	2400
realme	真我V60 Pro	720	1604
realme	真我V60s	720	1604
realme	真我V70s	720	1604
Realtime	Realtime_T503F_L1	800	1280
Realtime	T503F	800	1280
Realtime	T503F_L1	800	1280
Rebecco	K30_EEA	800	1280
Rebecco	K30_EEA_B	800	1280
Rebecco	K30_ROW	800	1280
Rebecco	K30_ROW_B	800	1280
Rebecco	K50-R	800	1280
Rebecco	K50_EEA	800	1280
Rebecco	K50_EEA_B	800	1280
Rebecco	K50_ROW	800	1280
Rebecco	K50_ROW_B	800	1280
Rebecco	K70_EEA	800	1280
Rebecco	K70_EEA_B	800	1280
Rebecco	K70_ROW	800	1280
Rebecco	K70i_EEA	800	1280
Rebecco	K80_EEA_B	800	1280
Rebecco	K80_ROW	800	1280
Rebecco	K80_ROW_B	800	1280
Rebecco	L70_EEA	800	1280
Rebecco	M30_Pro	800	1280
Rebecco	M30Pro-a	1200	2000
Rebecco	M70_ROW	800	1280
Rebecco	X30_EEA	800	1280
Rebecco	Z50_EEA	800	1280
Rebecco	Z70_EEA	800	1280
RebotAi	A10_PRO_EEA	800	1280
RebotAi	A11	1600	2560
RebotAi	A11_EEA	1600	2560
RebotAi	A9_EEA	800	1340
RebotAi	AD11	1200	1920
RebotAi	AD11_EEA	1200	1920
RebotAi	AF12	1600	2400
RebotAi	AF13	1200	1920
RebotAi	AF13_EEA	1200	1920
RebotAi	B11_EEA	800	1280
RebotAi	D101	800	1280
RebotAi	D101_EEA	800	1280
Rectron	MX101M2	800	1280
RED	HydrogenONE	1440	2560
Red Mobile	Quick_5_0	480	854
Red Mobile	Volt L	480	960
Red-X	RX4505	480	854
Red-X	RX4559	480	960
Red-X	RX4802	800	1280
redbeat	D5	540	1200
redbeat	E3	720	1612
redbeat	redbeatA2	800	1280
redbeat	redbeatA2L	800	1280
redbeat	redbeatB2	800	1280
redbeat	redbeatC1	800	1280
redbeat	redbeatM2	1200	1920
redfox	P11	1200	2000
redfox	Wizpad_Valuer_R10S	720	1560
redfox	Wizpad_Valuer_R10S	720	1612
redfox	Wizpad_Valuer_R10X	800	1280
redfox	Wizpad_Valuer_V8	800	1280
REDLINE	Space_A10	800	1280
REDLINE	Space_A18	800	1280
REDLINE	Space_M10	800	1280
REDLINE	Space_M10Pro	1200	1920
REDMAGIC	红魔11 Air	1216	2688
Redmi	K30 PRO	1080	2400
Redmi	Mi 9T Pro	1080	2340
Redmi	POCO F5	1080	2400
Redmi	Redmi 10 2022	1080	2400
Redmi	Redmi 10 5G	1080	2408
Redmi	Redmi 10A	720	1600
Redmi	Redmi 10C	720	1650
Redmi	Redmi 10X	1080	2400
Redmi	Redmi 10X pro	1080	2400
Redmi	Redmi 11 Prime	1080	2408
Redmi	Redmi 12	1080	2460
Redmi	Redmi 12 5G	1080	2460
Redmi	Redmi 12C	720	1650
Redmi	Redmi 13	1080	2460
Redmi	Redmi 13 5G	1080	2460
Redmi	Redmi 13C	720	1600
Redmi	Redmi 13C 5G	720	1600
Redmi	Redmi 14C	720	1640
Redmi	Redmi 14C 5G	720	1640
Redmi	Redmi 15	1080	2340
Redmi	Redmi 15 5G	1080	2340
Redmi	Redmi 15C	720	1600
Redmi	Redmi 15C 5G	720	1600
Redmi	REDMI 17 5G	720	1600
Redmi	Redmi 6	720	1440
Redmi	Redmi 7	720	1520
Redmi	Redmi 7A	720	1440
Redmi	Redmi 8A	720	1520
Redmi	Redmi 8A Dual	720	1520
Redmi	Redmi 9	720	1600
Redmi	Redmi 9	1080	2340
Redmi	Redmi 9C	720	1600
Redmi	Redmi 9C NFC	720	1600
Redmi	Redmi 9T	1080	2340
Redmi	Redmi A1	720	1600
Redmi	Redmi A1+	720	1600
Redmi	Redmi A2	720	1600
Redmi	Redmi A2+	720	1600
Redmi	Redmi A3	720	1650
Redmi	Redmi A3 Pro	720	1640
Redmi	Redmi A3x	720	1650
Redmi	Redmi A4 5G	720	1640
Redmi	Redmi A5	720	1640
Redmi	REDMI A7 Pro	720	1600
Redmi	REDMI A7 Pro 5G	720	1600
Redmi	REDMI K Pad	1880	3008
Redmi	REDMI K Pad 2	1880	3008
Redmi	REDMI K100 Pro	1156	2510
Redmi	REDMI K100 Pro Max	1200	2608
Redmi	Redmi K20	1080	2340
Redmi	Redmi K20 Pro	720	1600
Redmi	Redmi K20 Pro	720	1604
Redmi	Redmi K20 Pro	1080	2340
Redmi	Redmi K20 Pro	1080	2376
Redmi	Redmi K20 Pro	1080	2388
Redmi	Redmi K20 Pro	1084	2412
Redmi	Redmi K20 Pro	1256	2760
Redmi	Redmi K30	1080	2400
Redmi	Redmi K30 5G	1080	2400
Redmi	Redmi K30 Ultra	1080	2400
Redmi	Redmi K30S Ultra	1080	2400
Redmi	Redmi K40	1080	2400
Redmi	Redmi K40 Gaming	1080	2400
Redmi	Redmi K40 Pro	1080	2400
Redmi	Redmi K40S	1080	2400
Redmi	Redmi K50	1440	3200
Redmi	Redmi K50 Pro	1440	3200
Redmi	Redmi K50G	1080	2400
Redmi	Redmi K50i	1080	2460
Redmi	Redmi K60	1440	3200
Redmi	Redmi K60 Pro	1440	3200
Redmi	Redmi K60 Ultra	1220	2712
Redmi	Redmi K60E	1440	3200
Redmi	Redmi K70	1440	3200
Redmi	Redmi K70 Pro	1440	3200
Redmi	Redmi K70 Ultra	1220	2712
Redmi	Redmi K70E	1220	2712
Redmi	REDMI K80	1440	3200
Redmi	REDMI K80 Pro	1080	2400
Redmi	REDMI K80 Ultra	1280	2772
Redmi	REDMI K90	1156	2510
Redmi	REDMI K90 Pro Max	1200	2608
Redmi	Redmi Note 10	1080	2400
Redmi	Redmi Note 10 5G	1080	2400
Redmi	Redmi Note 10 JE	1080	2400
Redmi	Redmi Note 10 pro	1080	2400
Redmi	Redmi Note 10 Pro	1080	2400
Redmi	Redmi Note 10S	1080	2400
Redmi	Redmi Note 10T 5G	1080	2400
Redmi	Redmi Note 11	1080	2400
Redmi	Redmi Note 11 Pro	1080	2400
Redmi	Redmi Note 11 Pro 5G	1080	2400
Redmi	Redmi Note 11 Pro+ 5G	1080	2400
Redmi	Redmi Note 11S	1080	2400
Redmi	Redmi Note 11S 5G	1080	2400
Redmi	Redmi Note 11T 5G	1080	2400
Redmi	Redmi Note 11T Pro	1080	2460
Redmi	Redmi Note 11T Pro +	1080	2460
Redmi	Redmi Note 12	1080	2400
Redmi	Redmi Note 12 5G	1080	2400
Redmi	Redmi Note 12 DISCOVERY EDITION	1080	2400
Redmi	Redmi Note 12 Pro + 5G	1080	2400
Redmi	Redmi Note 12 Pro 5G	1080	2400
Redmi	Redmi Note 12 Pro Speed	1080	2400
Redmi	Redmi Note 12 Turbo	1080	2400
Redmi	Redmi Note 12S	1080	2400
Redmi	Redmi Note 12T Pro	1080	2460
Redmi	Redmi Note 13	1080	2400
Redmi	Redmi Note 13 5G	1080	2400
Redmi	Redmi Note 13 Pro	1080	2400
Redmi	Redmi Note 13 Pro 5G	1220	2712
Redmi	Redmi Note 13 Pro+	1220	2712
Redmi	Redmi Note 14	1080	2400
Redmi	Redmi Note 14 5G	1080	2400
Redmi	Redmi Note 14 Pro	1080	2400
Redmi	Redmi Note 14 Pro 5G	1220	2712
Redmi	Redmi Note 14 Pro+	1220	2712
Redmi	REDMI Note 15	1080	2392
Redmi	REDMI Note 15 5G	1080	2392
Redmi	REDMI Note 15 Pro	1080	2392
Redmi	REDMI Note 15 Pro	1280	2772
Redmi	REDMI Note 15 Pro+	1280	2772
Redmi	REDMI Note 17	1080	2396
Redmi	Redmi Note 7	1080	2340
Redmi	Redmi Note 8	1080	2340
Redmi	Redmi Note 8 pro	1080	2340
Redmi	Redmi Note 8 Pro	1080	2340
Redmi	Redmi Note 8T	1080	2340
Redmi	Redmi Note 9	1080	2340
Redmi	Redmi Note 9 pro	1080	2400
Redmi	Redmi Note 9 Pro	1080	2400
Redmi	Redmi Note 9 Pro Max	1080	2400
Redmi	Redmi Note 9S	1080	2400
Redmi	Redmi Note 9T	1080	2340
Redmi	Redmi Pad	1200	2000
Redmi	Redmi Pad 2	1600	2560
Redmi	REDMI Pad 2 9.7	1280	2048
Redmi	REDMI Pad 2 9.7 4G	1280	2048
Redmi	Redmi Pad 2 Pro	1600	2560
Redmi	Redmi Pad 2 Pro 5G	1600	2560
Redmi	Redmi Pad 2 Wi-Fi + Cellular	1600	2560
Redmi	Redmi Pad Pro	1600	2560
Redmi	Redmi Pad Pro 5G	1600	2560
Redmi	Redmi Pad SE	1200	1920
Redmi	Redmi Pad SE 8.7	800	1340
Redmi	Redmi Pad SE 8.7 4G	800	1340
Redmi	Redmi Turbo 3	1220	2712
Redmi	REDMI Turbo 4	1220	2712
